iteration,agent_0_sounds/1_freq,agent_0_sounds/2_freq,agent_0_sounds/3_freq,agent_0_sounds/4_freq,agent_0_sounds/5_freq,agent_0_sounds/6_freq,agent_0_sounds/7_freq,agent_0_sounds/8_freq,agent_1_sounds/1_freq,agent_1_sounds/2_freq,agent_1_sounds/3_freq,agent_1_sounds/4_freq,agent_1_sounds/5_freq,agent_1_sounds/6_freq,agent_1_sounds/7_freq,agent_1_sounds/8_freq,mce/silent_freq,mce/use_overlap_freq,performance/mean_episode_length,performance/mean_total_reward,performance/num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,ON_PREY_REWARD,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,adjusted_iteration
248,0.028645833954215,0.0364583358168602,0.0703125,0.03125,0.0234375,0.0260416679084301,0.015625,0.125,0.0364583358168602,0.020833333954215,0.109375,0.0234375,0.028645833954215,0.028645833954215,0.013020833954215,0.109375,0.63671875,0.3225806355476379,50.0,10.273433685302734,256,4063232,248,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,120
249,0.03125,0.0416666679084301,0.0807291716337204,0.0390625,0.028645833954215,0.0390625,0.0182291679084301,0.0833333358168602,0.03125,0.0364583358168602,0.0651041716337204,0.028645833954215,0.015625,0.0651041716337204,0.0104166669771075,0.1302083432674408,0.6276041865348816,0.2867132723331451,50.0,10.820308685302734,256,4079616,249,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,121
250,0.0234375,0.0182291679084301,0.1354166716337204,0.028645833954215,0.015625,0.0442708358168602,0.0104166669771075,0.140625,0.020833333954215,0.0182291679084301,0.1171875,0.028645833954215,0.03125,0.028645833954215,0.013020833954215,0.1041666716337204,0.6106771230697632,0.3143812716007232,50.0,9.453121185302734,256,4096000,250,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,122
251,0.0234375,0.0338541679084301,0.140625,0.03125,0.0260416679084301,0.0338541679084301,0.0104166669771075,0.109375,0.028645833954215,0.013020833954215,0.1744791716337204,0.028645833954215,0.0078125,0.0078125,0.013020833954215,0.0859375,0.6158854365348816,0.2542372941970825,50.0,11.210933685302734,256,4112384,251,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,123
252,0.03125,0.028645833954215,0.1197916716337204,0.046875,0.0104166669771075,0.028645833954215,0.0026041667442768,0.1041666716337204,0.0182291679084301,0.015625,0.0885416716337204,0.0260416679084301,0.0234375,0.03125,0.0104166669771075,0.1380208432674408,0.6380208730697632,0.3345323503017425,50.0,10.546871185302734,256,4128768,252,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,124
253,0.03125,0.0390625,0.1171875,0.0182291679084301,0.015625,0.03125,0.0234375,0.09375,0.028645833954215,0.0390625,0.1119791716337204,0.013020833954215,0.0234375,0.0364583358168602,0.0078125,0.109375,0.6302083730697632,0.2746478915214538,50.0,10.117183685302734,256,4145152,253,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,125
254,0.0260416679084301,0.0234375,0.0859375,0.0338541679084301,0.0260416679084301,0.013020833954215,0.013020833954215,0.1067708358168602,0.0182291679084301,0.028645833954215,0.1145833358168602,0.028645833954215,0.0260416679084301,0.028645833954215,0.0052083334885537,0.0833333358168602,0.6692708730697632,0.2874015867710113,50.0,10.156246185302734,256,4161536,254,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,126
255,0.0234375,0.0364583358168602,0.0859375,0.0338541679084301,0.013020833954215,0.0572916679084301,0.0182291679084301,0.1067708358168602,0.03125,0.013020833954215,0.0885416716337204,0.0546875,0.0260416679084301,0.0338541679084301,0.015625,0.1354166716337204,0.61328125,0.3131313025951385,50.0,10.742183685302734,256,4177920,255,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,127
256,0.03125,0.0494791679084301,0.0911458358168602,0.028645833954215,0.0078125,0.0260416679084301,0.0078125,0.109375,0.0364583358168602,0.013020833954215,0.0729166716337204,0.028645833954215,0.0260416679084301,0.0364583358168602,0.0234375,0.1328125,0.6393229365348816,0.3357400596141815,50.0,11.367183685302734,256,4194304,256,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,128
257,0.0364583358168602,0.0260416679084301,0.0807291716337204,0.020833333954215,0.0182291679084301,0.013020833954215,0.013020833954215,0.109375,0.0416666679084301,0.0416666679084301,0.1171875,0.015625,0.0260416679084301,0.0078125,0.0052083334885537,0.1197916716337204,0.6536458730697632,0.3308270871639251,50.0,11.523433685302734,256,4210688,257,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,129
258,0.028645833954215,0.028645833954215,0.1119791716337204,0.0234375,0.03125,0.0442708358168602,0.0052083334885537,0.0833333358168602,0.0364583358168602,0.0234375,0.109375,0.028645833954215,0.013020833954215,0.0234375,0.0026041667442768,0.1432291716337204,0.6315104365348816,0.3074204921722412,50.0,11.679683685302734,256,4227072,258,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,130
259,0.03125,0.0260416679084301,0.1354166716337204,0.0234375,0.0234375,0.03125,0.013020833954215,0.1015625,0.0260416679084301,0.03125,0.0807291716337204,0.015625,0.0234375,0.0260416679084301,0.0078125,0.1484375,0.6276041865348816,0.3356643319129944,50.0,10.703121185302734,256,4243456,259,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,131
260,0.03125,0.03125,0.1197916716337204,0.020833333954215,0.028645833954215,0.015625,0.015625,0.1458333432674408,0.0260416679084301,0.0234375,0.1171875,0.020833333954215,0.0182291679084301,0.0442708358168602,0.0104166669771075,0.1536458432674408,0.5885416865348816,0.3639240562915802,50.0,11.757808685302734,256,4259840,260,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,132
261,0.0338541679084301,0.0234375,0.078125,0.0182291679084301,0.028645833954215,0.0598958358168602,0.0052083334885537,0.1744791716337204,0.0338541679084301,0.0390625,0.0989583358168602,0.028645833954215,0.0234375,0.0182291679084301,0.015625,0.1041666716337204,0.6080729365348816,0.3554817140102386,50.0,10.976558685302734,256,4276224,261,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,133
262,0.046875,0.03125,0.1119791716337204,0.015625,0.0260416679084301,0.013020833954215,0.015625,0.1015625,0.0494791679084301,0.03125,0.0833333358168602,0.0390625,0.015625,0.03125,0.0078125,0.1328125,0.6236979365348816,0.3114186823368072,50.0,12.031246185302734,256,4292608,262,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,134
263,0.0234375,0.0182291679084301,0.0859375,0.0104166669771075,0.0182291679084301,0.0651041716337204,0.0104166669771075,0.1145833358168602,0.0182291679084301,0.028645833954215,0.0807291716337204,0.028645833954215,0.0260416679084301,0.0442708358168602,0.015625,0.0911458358168602,0.66015625,0.3026820123195648,50.0,11.210933685302734,256,4308992,263,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,135
264,0.028645833954215,0.0182291679084301,0.1223958358168602,0.0260416679084301,0.015625,0.0234375,0.0078125,0.0807291716337204,0.0364583358168602,0.0338541679084301,0.1276041716337204,0.0338541679084301,0.013020833954215,0.013020833954215,0.0052083334885537,0.109375,0.65234375,0.2734082341194153,50.0,10.039058685302734,256,4325376,264,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,136
265,0.0364583358168602,0.0364583358168602,0.0416666679084301,0.03125,0.0364583358168602,0.015625,0.013020833954215,0.1276041716337204,0.03125,0.013020833954215,0.1588541716337204,0.0052083334885537,0.028645833954215,0.0364583358168602,0.0052083334885537,0.109375,0.63671875,0.3261648714542389,50.0,10.781246185302734,256,4341760,265,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,137
266,0.0078125,0.020833333954215,0.0833333358168602,0.0442708358168602,0.0442708358168602,0.020833333954215,0.0182291679084301,0.125,0.03125,0.0234375,0.0833333358168602,0.0234375,0.0338541679084301,0.046875,0.015625,0.109375,0.6341146230697632,0.3202846944332123,50.0,11.796871185302734,256,4358144,266,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,138
267,0.0390625,0.0390625,0.1354166716337204,0.0104166669771075,0.0390625,0.020833333954215,0.0052083334885537,0.0911458358168602,0.0234375,0.0182291679084301,0.0911458358168602,0.020833333954215,0.03125,0.0260416679084301,0.0,0.1041666716337204,0.65234375,0.2808988690376282,50.0,11.093745231628418,256,4374528,267,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,139
268,0.028645833954215,0.0234375,0.1380208432674408,0.0260416679084301,0.0182291679084301,0.015625,0.0078125,0.1041666716337204,0.0260416679084301,0.028645833954215,0.125,0.0338541679084301,0.028645833954215,0.0729166716337204,0.013020833954215,0.0989583358168602,0.60546875,0.2574257552623749,50.0,10.234371185302734,256,4390912,268,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,140
269,0.0234375,0.020833333954215,0.1432291716337204,0.0416666679084301,0.0416666679084301,0.03125,0.0026041667442768,0.0859375,0.0338541679084301,0.0260416679084301,0.1354166716337204,0.015625,0.03125,0.0390625,0.0052083334885537,0.1015625,0.6106771230697632,0.2408026754856109,50.0,10.976558685302734,256,4407296,269,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,141
270,0.0364583358168602,0.0546875,0.0755208358168602,0.0364583358168602,0.0338541679084301,0.046875,0.0104166669771075,0.1119791716337204,0.0260416679084301,0.0390625,0.0442708358168602,0.0260416679084301,0.028645833954215,0.0703125,0.0078125,0.1380208432674408,0.6067708730697632,0.3178808093070984,50.0,10.507808685302734,256,4423680,270,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,142
271,0.0182291679084301,0.0078125,0.125,0.0260416679084301,0.0182291679084301,0.028645833954215,0.0,0.1145833358168602,0.0260416679084301,0.0364583358168602,0.1380208432674408,0.028645833954215,0.013020833954215,0.0494791679084301,0.0104166669771075,0.0807291716337204,0.6393229365348816,0.2707581222057342,50.0,11.367183685302734,256,4440064,271,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,143
272,0.028645833954215,0.03125,0.0807291716337204,0.0260416679084301,0.0234375,0.0390625,0.0104166669771075,0.0885416716337204,0.013020833954215,0.0234375,0.1067708358168602,0.0338541679084301,0.0260416679084301,0.0364583358168602,0.0,0.1171875,0.6575521230697632,0.3003802299499511,50.0,10.624996185302734,256,4456448,272,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,144
273,0.013020833954215,0.0078125,0.1692708432674408,0.028645833954215,0.0182291679084301,0.028645833954215,0.0026041667442768,0.1119791716337204,0.015625,0.0234375,0.1015625,0.0338541679084301,0.0364583358168602,0.0442708358168602,0.0234375,0.1536458432674408,0.59375,0.3269230723381042,50.0,11.015621185302734,256,4472832,273,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,145
274,0.013020833954215,0.013020833954215,0.1276041716337204,0.0520833358168602,0.0052083334885537,0.0182291679084301,0.0052083334885537,0.1354166716337204,0.020833333954215,0.028645833954215,0.0677083358168602,0.0338541679084301,0.020833333954215,0.03125,0.015625,0.1354166716337204,0.6380208730697632,0.3741007149219513,50.0,11.562496185302734,256,4489216,274,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,146
275,0.020833333954215,0.0442708358168602,0.0963541716337204,0.0442708358168602,0.0182291679084301,0.0260416679084301,0.0104166669771075,0.0989583358168602,0.03125,0.0234375,0.1276041716337204,0.0260416679084301,0.013020833954215,0.020833333954215,0.0078125,0.1588541716337204,0.6158854365348816,0.3355932235717773,50.0,11.093746185302734,256,4505600,275,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,147
276,0.020833333954215,0.028645833954215,0.1015625,0.0260416679084301,0.020833333954215,0.0338541679084301,0.0052083334885537,0.0911458358168602,0.020833333954215,0.0234375,0.1041666716337204,0.03125,0.0260416679084301,0.0442708358168602,0.0026041667442768,0.1223958358168602,0.6484375,0.3037036955356598,50.0,11.523433685302734,256,4521984,276,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,148
277,0.0234375,0.0260416679084301,0.1458333432674408,0.0546875,0.028645833954215,0.0494791679084301,0.0104166669771075,0.0807291716337204,0.0234375,0.0234375,0.1484375,0.03125,0.020833333954215,0.03125,0.0078125,0.109375,0.5924479365348816,0.2332268357276916,50.0,11.992183685302734,256,4538368,277,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,149
278,0.0364583358168602,0.015625,0.1536458432674408,0.0234375,0.015625,0.0234375,0.0052083334885537,0.1067708358168602,0.013020833954215,0.020833333954215,0.0833333358168602,0.03125,0.0104166669771075,0.0390625,0.013020833954215,0.1171875,0.6458333730697632,0.3161764740943908,50.0,11.406246185302734,256,4554752,278,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,150
279,0.028645833954215,0.0338541679084301,0.0911458358168602,0.028645833954215,0.028645833954215,0.0572916679084301,0.013020833954215,0.1145833358168602,0.0260416679084301,0.0182291679084301,0.109375,0.0182291679084301,0.015625,0.0651041716337204,0.013020833954215,0.1145833358168602,0.6119791865348816,0.295302003622055,50.0,11.328121185302734,256,4571136,279,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,151
280,0.020833333954215,0.0182291679084301,0.0651041716337204,0.0260416679084301,0.020833333954215,0.0364583358168602,0.015625,0.1197916716337204,0.028645833954215,0.020833333954215,0.1145833358168602,0.0338541679084301,0.0052083334885537,0.0338541679084301,0.015625,0.0833333358168602,0.6705729365348816,0.3083004057407379,50.0,11.289058685302734,256,4587520,280,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,152
281,0.0260416679084301,0.0260416679084301,0.1458333432674408,0.020833333954215,0.0234375,0.0442708358168602,0.015625,0.140625,0.0390625,0.0338541679084301,0.0755208358168602,0.0182291679084301,0.020833333954215,0.020833333954215,0.0104166669771075,0.0807291716337204,0.62890625,0.2982456088066101,50.0,12.421870231628418,256,4603904,281,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,153
282,0.020833333954215,0.020833333954215,0.0911458358168602,0.0182291679084301,0.0260416679084301,0.0260416679084301,0.0234375,0.1197916716337204,0.0234375,0.015625,0.1067708358168602,0.015625,0.020833333954215,0.0416666679084301,0.0026041667442768,0.1067708358168602,0.66015625,0.3333333432674408,50.0,11.874996185302734,256,4620288,282,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,154
283,0.0260416679084301,0.0234375,0.0885416716337204,0.020833333954215,0.015625,0.0651041716337204,0.0078125,0.1197916716337204,0.013020833954215,0.0234375,0.1640625,0.0182291679084301,0.013020833954215,0.0390625,0.015625,0.1015625,0.6223958730697632,0.2931034564971924,50.0,12.695308685302734,256,4636672,283,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,155
284,0.0234375,0.0234375,0.1276041716337204,0.0338541679084301,0.015625,0.0390625,0.0104166669771075,0.1067708358168602,0.015625,0.013020833954215,0.078125,0.0364583358168602,0.0234375,0.0338541679084301,0.015625,0.0859375,0.6588541865348816,0.2824427485466003,50.0,12.421871185302734,256,4653056,284,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,156
285,0.0052083334885537,0.0078125,0.1614583432674408,0.0364583358168602,0.0104166669771075,0.0546875,0.013020833954215,0.0885416716337204,0.0338541679084301,0.020833333954215,0.1015625,0.0260416679084301,0.0416666679084301,0.0546875,0.0052083334885537,0.1197916716337204,0.609375,0.2666666507720947,50.0,11.679683685302734,256,4669440,285,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,157
286,0.0234375,0.020833333954215,0.09375,0.0338541679084301,0.03125,0.0338541679084301,0.0182291679084301,0.1276041716337204,0.020833333954215,0.013020833954215,0.0546875,0.0260416679084301,0.0416666679084301,0.020833333954215,0.015625,0.15625,0.6341146230697632,0.3879003524780273,50.0,12.460933685302734,256,4685824,286,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,158
287,0.020833333954215,0.020833333954215,0.0989583358168602,0.0364583358168602,0.0416666679084301,0.0364583358168602,0.0104166669771075,0.0911458358168602,0.0052083334885537,0.0234375,0.1666666716337204,0.0416666679084301,0.015625,0.046875,0.0078125,0.0911458358168602,0.6223958730697632,0.2413793057203292,50.0,12.382808685302734,256,4702208,287,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,159
288,0.015625,0.013020833954215,0.078125,0.0234375,0.0234375,0.0416666679084301,0.020833333954215,0.1276041716337204,0.020833333954215,0.013020833954215,0.1145833358168602,0.0364583358168602,0.0338541679084301,0.0338541679084301,0.0078125,0.1015625,0.6471354365348816,0.3247232437133789,50.0,12.539058685302734,256,4718592,288,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,160
