iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,overlap_mode
222,50.0,3.906247138977051,16384,256,3637248,222,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
223,50.0,4.062497138977051,16384,256,3653632,223,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
224,50.0,3.437497138977051,16384,256,3670016,224,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
225,50.0,5.351559162139893,16384,256,3686400,225,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
226,50.0,4.062497138977051,16384,256,3702784,226,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
227,50.0,4.882809638977051,16384,256,3719168,227,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
228,50.0,4.765622138977051,16384,256,3735552,228,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
229,50.0,5.273434638977051,16384,256,3751936,229,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
230,50.0,4.374997138977051,16384,256,3768320,230,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
231,50.0,5.039059638977051,16384,256,3784704,231,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
232,50.0,4.609372138977051,16384,256,3801088,232,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
233,50.0,4.960934638977051,16384,256,3817472,233,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
234,50.0,5.546871662139893,16384,256,3833856,234,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
235,50.0,5.039059638977051,16384,256,3850240,235,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
236,50.0,4.960934638977051,16384,256,3866624,236,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
237,50.0,6.093747138977051,16384,256,3883008,237,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
238,50.0,6.210934638977051,16384,256,3899392,238,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
239,50.0,5.429684162139893,16384,256,3915776,239,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
240,50.0,5.312497138977051,16384,256,3932160,240,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
241,50.0,5.976559638977051,16384,256,3948544,241,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
242,50.0,5.859371662139893,16384,256,3964928,242,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
243,50.0,6.445309162139893,16384,256,3981312,243,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
244,50.0,6.718746185302734,16384,256,3997696,244,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
245,50.0,6.953121185302734,16384,256,4014080,245,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
246,50.0,6.445309638977051,16384,256,4030464,246,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
247,50.0,6.406247138977051,16384,256,4046848,247,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
248,50.0,6.796871185302734,16384,256,4063232,248,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
249,50.0,6.718746185302734,16384,256,4079616,249,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
250,50.0,6.328121185302734,16384,256,4096000,250,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
251,50.0,8.164058685302734,16384,256,4112384,251,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
252,50.0,7.343746662139893,16384,256,4128768,252,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
253,50.0,8.046871185302734,16384,256,4145152,253,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
254,50.0,7.109371185302734,16384,256,4161536,254,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
255,50.0,6.523434638977051,16384,256,4177920,255,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
256,50.0,7.148433685302734,16384,256,4194304,256,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
257,50.0,7.148433685302734,16384,256,4210688,257,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
258,50.0,8.789058685302734,16384,256,4227072,258,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
259,50.0,8.124996185302734,16384,256,4243456,259,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
260,50.0,8.203121185302734,16384,256,4259840,260,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
261,50.0,8.710933685302734,16384,256,4276224,261,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
262,50.0,8.085933685302734,16384,256,4292608,262,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
263,50.0,8.945308685302734,16384,256,4308992,263,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
264,50.0,8.007808685302734,16384,256,4325376,264,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
265,50.0,7.304683685302734,16384,256,4341760,265,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
266,50.0,8.749996185302734,16384,256,4358144,266,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
267,50.0,7.851558685302734,16384,256,4374528,267,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
268,50.0,8.242183685302734,16384,256,4390912,268,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
269,50.0,8.085933685302734,16384,256,4407296,269,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
270,50.0,7.812496185302734,16384,256,4423680,270,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
271,50.0,9.531246185302734,16384,256,4440064,271,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
272,50.0,8.593746185302734,16384,256,4456448,272,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
273,50.0,7.890621185302734,16384,256,4472832,273,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
274,50.0,8.828121185302734,16384,256,4489216,274,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
275,50.0,8.632808685302734,16384,256,4505600,275,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
276,50.0,9.453121185302734,16384,256,4521984,276,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
277,50.0,9.179683685302734,16384,256,4538368,277,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
278,50.0,7.734371185302734,16384,256,4554752,278,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
279,50.0,9.023433685302734,16384,256,4571136,279,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
280,50.0,9.804683685302734,16384,256,4587520,280,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
281,50.0,9.218746185302734,16384,256,4603904,281,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
282,50.0,8.671871185302734,16384,256,4620288,282,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
283,50.0,8.398433685302734,16384,256,4636672,283,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
284,50.0,8.867183685302734,16384,256,4653056,284,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
285,50.0,8.828121185302734,16384,256,4669440,285,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
286,50.0,9.492183685302734,16384,256,4685824,286,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
287,50.0,8.320308685302734,16384,256,4702208,287,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
288,50.0,8.867183685302734,16384,256,4718592,288,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
289,50.0,8.632808685302734,16384,256,4734976,289,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
290,50.0,8.789058685302734,16384,256,4751360,290,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
291,50.0,8.203121185302734,16384,256,4767744,291,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
292,50.0,9.101558685302734,16384,256,4784128,292,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
293,50.0,8.906246185302734,16384,256,4800512,293,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
294,50.0,8.203121185302734,16384,256,4816896,294,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
295,50.0,9.062496185302734,16384,256,4833280,295,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
296,50.0,9.609371185302734,16384,256,4849664,296,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
297,50.0,9.921871185302734,16384,256,4866048,297,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
298,50.0,9.218746185302734,16384,256,4882432,298,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
299,50.0,8.320308685302734,16384,256,4898816,299,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
300,50.0,9.609371185302734,16384,256,4915200,300,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
301,50.0,10.078121185302734,16384,256,4931584,301,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
302,50.0,9.804683685302734,16384,256,4947968,302,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
303,50.0,8.671871185302734,16384,256,4964352,303,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
304,50.0,9.062496185302734,16384,256,4980736,304,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
305,50.0,9.023433685302734,16384,256,4997120,305,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
306,50.0,8.710933685302734,16384,256,5013504,306,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
307,50.0,8.203121185302734,16384,256,5029888,307,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
308,50.0,8.984371185302734,16384,256,5046272,308,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
309,50.0,8.945308685302734,16384,256,5062656,309,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
310,50.0,9.023433685302734,16384,256,5079040,310,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
311,50.0,8.789058685302734,16384,256,5095424,311,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
312,50.0,7.929683685302734,16384,256,5111808,312,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
313,50.0,8.867183685302734,16384,256,5128192,313,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
314,50.0,7.578121185302734,16384,256,5144576,314,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
315,50.0,8.242183685302734,16384,256,5160960,315,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
316,50.0,8.242183685302734,16384,256,5177344,316,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
317,50.0,7.304684162139893,16384,256,5193728,317,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
318,50.0,6.718746185302734,16384,256,5210112,318,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
