iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,overlapping_sounds
144,50.0,6.562496662139893,16384,256,2359296,144,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
145,50.0,6.132809638977051,16384,256,2375680,145,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
146,50.0,5.976559638977051,16384,256,2392064,146,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
147,50.0,7.070309162139893,16384,256,2408448,147,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
148,50.0,6.171872138977051,16384,256,2424832,148,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
149,50.0,7.109371185302734,16384,256,2441216,149,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
150,50.0,6.210933685302734,16384,256,2457600,150,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
151,50.0,7.109371185302734,16384,256,2473984,151,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
152,50.0,7.226559162139893,16384,256,2490368,152,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
153,50.0,6.406247138977051,16384,256,2506752,153,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
154,50.0,6.562497138977051,16384,256,2523136,154,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
155,50.0,6.874997138977051,16384,256,2539520,155,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
156,50.0,6.718747138977051,16384,256,2555904,156,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
157,50.0,6.328121185302734,16384,256,2572288,157,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
158,50.0,8.164058685302734,16384,256,2588672,158,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
159,50.0,6.757809638977051,16384,256,2605056,159,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
160,50.0,6.367183685302734,16384,256,2621440,160,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
161,50.0,6.484371662139893,16384,256,2637824,161,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
162,50.0,7.226559162139893,16384,256,2654208,162,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
163,50.0,6.054684638977051,16384,256,2670592,163,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
164,50.0,7.734371185302734,16384,256,2686976,164,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
165,50.0,7.148434162139893,16384,256,2703360,165,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
166,50.0,6.953121662139893,16384,256,2719744,166,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
167,50.0,6.601558685302734,16384,256,2736128,167,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
168,50.0,7.070308685302734,16384,256,2752512,168,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
169,50.0,8.085933685302734,16384,256,2768896,169,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
170,50.0,6.835933685302734,16384,256,2785280,170,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
171,50.0,7.851558685302734,16384,256,2801664,171,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
172,50.0,7.929683685302734,16384,256,2818048,172,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
173,50.0,7.695308685302734,16384,256,2834432,173,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
174,50.0,6.445309162139893,16384,256,2850816,174,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
175,50.0,5.976559162139893,16384,256,2867200,175,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
176,50.0,6.679683685302734,16384,256,2883584,176,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
177,50.0,7.226558685302734,16384,256,2899968,177,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
178,50.0,7.929683685302734,16384,256,2916352,178,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
179,50.0,8.007808685302734,16384,256,2932736,179,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
180,50.0,6.835934162139893,16384,256,2949120,180,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
181,50.0,7.734371185302734,16384,256,2965504,181,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
182,50.0,7.148433685302734,16384,256,2981888,182,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
183,50.0,7.343746185302734,16384,256,2998272,183,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
184,50.0,5.820309638977051,16384,256,3014656,184,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
185,50.0,7.382808685302734,16384,256,3031040,185,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
186,50.0,6.523434162139893,16384,256,3047424,186,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
187,50.0,7.343746185302734,16384,256,3063808,187,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
188,50.0,7.812496185302734,16384,256,3080192,188,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
189,50.0,8.085933685302734,16384,256,3096576,189,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
190,50.0,7.382808685302734,16384,256,3112960,190,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
191,50.0,6.718746185302734,16384,256,3129344,191,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
192,50.0,7.343746185302734,16384,256,3145728,192,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
193,50.0,6.874996662139893,16384,256,3162112,193,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
194,50.0,8.554683685302734,16384,256,3178496,194,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
195,50.0,7.734371185302734,16384,256,3194880,195,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
196,50.0,8.124996185302734,16384,256,3211264,196,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
197,50.0,7.382808685302734,16384,256,3227648,197,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
198,50.0,7.421871662139893,16384,256,3244032,198,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
199,50.0,6.835934162139893,16384,256,3260416,199,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
200,50.0,7.265621185302734,16384,256,3276800,200,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
201,50.0,7.656246185302734,16384,256,3293184,201,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
202,50.0,6.874996185302734,16384,256,3309568,202,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
203,50.0,7.382808685302734,16384,256,3325952,203,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
204,50.0,7.968746185302734,16384,256,3342336,204,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
205,50.0,7.890621185302734,16384,256,3358720,205,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
206,50.0,7.695308685302734,16384,256,3375104,206,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
207,50.0,8.359371185302734,16384,256,3391488,207,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
208,50.0,7.460933685302734,16384,256,3407872,208,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
209,50.0,7.187496185302734,16384,256,3424256,209,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
210,50.0,6.835933685302734,16384,256,3440640,210,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
211,50.0,8.828121185302734,16384,256,3457024,211,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
212,50.0,9.218746185302734,16384,256,3473408,212,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
213,50.0,8.007808685302734,16384,256,3489792,213,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
214,50.0,7.812496185302734,16384,256,3506176,214,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
215,50.0,6.835933685302734,16384,256,3522560,215,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
216,50.0,7.265621185302734,16384,256,3538944,216,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
217,50.0,7.773433685302734,16384,256,3555328,217,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
218,50.0,8.281246185302734,16384,256,3571712,218,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
219,50.0,7.539058685302734,16384,256,3588096,219,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
220,50.0,7.890621185302734,16384,256,3604480,220,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
221,50.0,8.710933685302734,16384,256,3620864,221,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
222,50.0,7.539058685302734,16384,256,3637248,222,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
223,50.0,7.539058685302734,16384,256,3653632,223,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
224,50.0,7.187496185302734,16384,256,3670016,224,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
225,50.0,7.539058685302734,16384,256,3686400,225,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
226,50.0,7.890621185302734,16384,256,3702784,226,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
227,50.0,7.929683685302734,16384,256,3719168,227,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
228,50.0,8.476558685302734,16384,256,3735552,228,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
229,50.0,7.265621185302734,16384,256,3751936,229,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
230,50.0,7.460933685302734,16384,256,3768320,230,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
231,50.0,7.578121185302734,16384,256,3784704,231,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
232,50.0,7.890621185302734,16384,256,3801088,232,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
233,50.0,7.460933685302734,16384,256,3817472,233,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
234,50.0,7.968746185302734,16384,256,3833856,234,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
235,50.0,7.265621185302734,16384,256,3850240,235,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
236,50.0,8.789058685302734,16384,256,3866624,236,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
237,50.0,5.937496662139893,16384,256,3883008,237,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
238,50.0,9.101558685302734,16384,256,3899392,238,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
239,50.0,7.578121185302734,16384,256,3915776,239,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
240,50.0,8.242183685302734,16384,256,3932160,240,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
