iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,overlapping_sounds
103,50.0,-4.960933208465576,16384,256,1687552,103,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
104,50.0,-4.843745708465576,16384,256,1703936,104,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
105,50.0,-4.960933208465576,16384,256,1720320,105,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
106,50.0,-4.921870708465576,16384,256,1736704,106,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
107,50.0,-4.960933208465576,16384,256,1753088,107,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
108,50.0,-4.882808208465576,16384,256,1769472,108,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
109,50.0,-4.960933208465576,16384,256,1785856,109,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
110,50.0,-4.999995708465576,16384,256,1802240,110,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
111,50.0,-4.960933208465576,16384,256,1818624,111,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
112,50.0,-4.921870708465576,16384,256,1835008,112,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
113,50.0,-4.960933208465576,16384,256,1851392,113,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
114,50.0,-4.921870708465576,16384,256,1867776,114,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
115,50.0,-4.804683208465576,16384,256,1884160,115,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
116,50.0,-4.843745708465576,16384,256,1900544,116,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
117,50.0,-4.882808208465576,16384,256,1916928,117,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
118,50.0,-4.921870708465576,16384,256,1933312,118,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
119,50.0,-4.921870708465576,16384,256,1949696,119,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
120,50.0,-4.921870708465576,16384,256,1966080,120,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
121,50.0,-4.843745708465576,16384,256,1982464,121,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
122,50.0,-4.999995708465576,16384,256,1998848,122,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
123,50.0,-4.843745708465576,16384,256,2015232,123,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
124,50.0,-4.843745708465576,16384,256,2031616,124,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
125,50.0,-4.882808208465576,16384,256,2048000,125,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
126,50.0,-4.960933208465576,16384,256,2064384,126,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
127,50.0,-4.804683208465576,16384,256,2080768,127,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
128,50.0,-4.882808208465576,16384,256,2097152,128,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
129,50.0,-4.843745708465576,16384,256,2113536,129,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
130,50.0,-4.804683208465576,16384,256,2129920,130,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
131,50.0,-4.882808208465576,16384,256,2146304,131,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
132,50.0,-4.960933208465576,16384,256,2162688,132,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
133,50.0,-4.882808208465576,16384,256,2179072,133,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
134,50.0,-4.765620708465576,16384,256,2195456,134,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
135,50.0,-4.960933208465576,16384,256,2211840,135,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
136,50.0,-4.960933208465576,16384,256,2228224,136,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
137,50.0,-4.843745708465576,16384,256,2244608,137,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
138,50.0,-4.843745708465576,16384,256,2260992,138,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
139,50.0,-4.960933208465576,16384,256,2277376,139,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
140,50.0,-4.843745708465576,16384,256,2293760,140,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
141,50.0,-4.960933208465576,16384,256,2310144,141,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
142,50.0,-4.960933208465576,16384,256,2326528,142,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
143,50.0,-4.804683208465576,16384,256,2342912,143,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
144,50.0,-4.804683208465576,16384,256,2359296,144,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
145,50.0,-4.882808208465576,16384,256,2375680,145,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
146,50.0,-4.804683208465576,16384,256,2392064,146,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
147,50.0,-4.726558208465576,16384,256,2408448,147,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
148,50.0,-4.804683208465576,16384,256,2424832,148,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
149,50.0,-4.765620708465576,16384,256,2441216,149,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
150,50.0,-4.882808208465576,16384,256,2457600,150,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
151,50.0,-4.765620708465576,16384,256,2473984,151,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
152,50.0,-4.921870708465576,16384,256,2490368,152,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
153,50.0,-4.843745231628418,16384,256,2506752,153,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
154,50.0,-4.921870708465576,16384,256,2523136,154,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
155,50.0,-4.765620708465576,16384,256,2539520,155,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
156,50.0,-4.921870708465576,16384,256,2555904,156,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
157,50.0,-4.765620708465576,16384,256,2572288,157,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
158,50.0,-4.726558208465576,16384,256,2588672,158,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
159,50.0,-4.687495708465576,16384,256,2605056,159,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
160,50.0,-4.843745708465576,16384,256,2621440,160,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
161,50.0,-4.648433208465576,16384,256,2637824,161,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
162,50.0,-4.804683208465576,16384,256,2654208,162,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
163,50.0,-4.687495708465576,16384,256,2670592,163,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
164,50.0,-4.687495708465576,16384,256,2686976,164,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
165,50.0,-4.687495708465576,16384,256,2703360,165,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
166,50.0,-4.843745708465576,16384,256,2719744,166,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
167,50.0,-4.765620708465576,16384,256,2736128,167,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
168,50.0,-4.648433208465576,16384,256,2752512,168,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
169,50.0,-4.843745708465576,16384,256,2768896,169,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
170,50.0,-4.765620708465576,16384,256,2785280,170,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
171,50.0,-4.843745708465576,16384,256,2801664,171,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
172,50.0,-4.609370708465576,16384,256,2818048,172,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
173,50.0,-4.726558208465576,16384,256,2834432,173,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
174,50.0,-4.804683208465576,16384,256,2850816,174,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
175,50.0,-4.726558208465576,16384,256,2867200,175,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
176,50.0,-4.687495708465576,16384,256,2883584,176,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
177,50.0,-4.492183208465576,16384,256,2899968,177,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
178,50.0,-4.570308208465576,16384,256,2916352,178,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
179,50.0,-4.804683208465576,16384,256,2932736,179,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
180,50.0,-4.765620708465576,16384,256,2949120,180,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
181,50.0,-4.492183685302734,16384,256,2965504,181,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
182,50.0,-4.257808208465576,16384,256,2981888,182,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
183,50.0,-4.531245708465576,16384,256,2998272,183,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
184,50.0,-4.531245708465576,16384,256,3014656,184,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
185,50.0,-4.609370708465576,16384,256,3031040,185,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
186,50.0,-4.648433208465576,16384,256,3047424,186,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
187,50.0,-4.414058208465576,16384,256,3063808,187,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
188,50.0,-4.335932731628418,16384,256,3080192,188,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
189,50.0,-4.257808208465576,16384,256,3096576,189,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
190,50.0,-4.414057731628418,16384,256,3112960,190,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
191,50.0,-4.218745708465576,16384,256,3129344,191,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
192,50.0,-4.218745708465576,16384,256,3145728,192,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
193,50.0,-4.179683685302734,16384,256,3162112,193,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
194,50.0,-4.414058208465576,16384,256,3178496,194,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
195,50.0,-4.062495708465576,16384,256,3194880,195,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
196,50.0,-4.140620708465576,16384,256,3211264,196,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
197,50.0,-4.374995231628418,16384,256,3227648,197,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
198,50.0,-4.257808208465576,16384,256,3244032,198,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
199,50.0,-4.140620231628418,16384,256,3260416,199,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
200,50.0,-4.140620708465576,16384,256,3276800,200,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
201,50.0,-4.062495231628418,16384,256,3293184,201,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
202,50.0,-4.335933208465576,16384,256,3309568,202,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
203,50.0,-3.671870708465576,16384,256,3325952,203,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
204,50.0,-3.789058208465576,16384,256,3342336,204,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
205,50.0,-3.984370708465576,16384,256,3358720,205,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
206,50.0,-3.4374966621398926,16384,256,3375104,206,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
207,50.0,-3.476558208465576,16384,256,3391488,207,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
208,50.0,-3.3984336853027344,16384,256,3407872,208,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
209,50.0,-3.906245470046997,16384,256,3424256,209,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
