iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ACTIVATION,SEED,NUM_SEEDS,ENV_KWARGS,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,N_TOTAL_SOUNDS,N_OVERLAPPING_SOUNDS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS
180,50.0,13.437495231628418,16384,256,2949120,180,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
181,50.0,13.281246185302734,16384,256,2965504,181,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
182,50.0,14.453120231628418,16384,256,2981888,182,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
183,50.0,15.703120231628418,16384,256,2998272,183,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
184,50.0,13.945306777954102,16384,256,3014656,184,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
185,50.0,14.257808685302734,16384,256,3031040,185,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
186,50.0,14.921871185302734,16384,256,3047424,186,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
187,50.0,13.984370231628418,16384,256,3063808,187,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
188,50.0,15.078119277954102,16384,256,3080192,188,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
189,50.0,13.632806777954102,16384,256,3096576,189,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
190,50.0,13.632808685302734,16384,256,3112960,190,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
191,50.0,14.609369277954102,16384,256,3129344,191,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
192,50.0,15.624994277954102,16384,256,3145728,192,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
193,50.0,14.023433685302734,16384,256,3162112,193,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
194,50.0,14.687494277954102,16384,256,3178496,194,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
195,50.0,14.140620231628418,16384,256,3194880,195,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
196,50.0,11.953121185302734,16384,256,3211264,196,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
197,50.0,14.531244277954102,16384,256,3227648,197,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
198,50.0,14.648431777954102,16384,256,3244032,198,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
199,50.0,14.140621185302734,16384,256,3260416,199,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
200,50.0,16.328121185302734,16384,256,3276800,200,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
201,50.0,15.273433685302734,16384,256,3293184,201,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
202,50.0,14.335932731628418,16384,256,3309568,202,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
203,50.0,15.546871185302734,16384,256,3325952,203,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
204,50.0,14.570306777954102,16384,256,3342336,204,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
205,50.0,13.046871185302734,16384,256,3358720,205,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
206,50.0,15.937496185302734,16384,256,3375104,206,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
207,50.0,15.468744277954102,16384,256,3391488,207,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
208,50.0,15.039056777954102,16384,256,3407872,208,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
209,50.0,14.804681777954102,16384,256,3424256,209,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
210,50.0,14.609369277954102,16384,256,3440640,210,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
211,50.0,16.4453067779541,16384,256,3457024,211,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
212,50.0,15.742180824279783,16384,256,3473408,212,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
213,50.0,15.351556777954102,16384,256,3489792,213,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
214,50.0,15.039057731628418,16384,256,3506176,214,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
215,50.0,15.117181777954102,16384,256,3522560,215,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
216,50.0,15.781246185302734,16384,256,3538944,216,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
217,50.0,16.445308685302734,16384,256,3555328,217,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
218,50.0,16.523433685302734,16384,256,3571712,218,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
219,50.0,15.976556777954102,16384,256,3588096,219,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
220,50.0,15.234369277954102,16384,256,3604480,220,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
221,50.0,16.640621185302734,16384,256,3620864,221,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
222,50.0,14.999996185302734,16384,256,3637248,222,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
223,50.0,15.742182731628418,16384,256,3653632,223,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
224,50.0,16.445308685302734,16384,256,3670016,224,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
225,50.0,15.078119277954102,16384,256,3686400,225,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
226,50.0,15.312494277954102,16384,256,3702784,226,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
227,50.0,15.039056777954102,16384,256,3719168,227,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
228,50.0,15.195306777954102,16384,256,3735552,228,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
229,50.0,17.1484317779541,16384,256,3751936,229,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
230,50.0,15.624994277954102,16384,256,3768320,230,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
231,50.0,15.781245231628418,16384,256,3784704,231,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
232,50.0,16.3281192779541,16384,256,3801088,232,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
233,50.0,17.734371185302734,16384,256,3817472,233,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
234,50.0,16.132808685302734,16384,256,3833856,234,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
235,50.0,16.6015567779541,16384,256,3850240,235,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
236,50.0,15.703120231628418,16384,256,3866624,236,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
237,50.0,16.601558685302734,16384,256,3883008,237,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
238,50.0,16.21092987060547,16384,256,3899392,238,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
239,50.0,17.10936737060547,16384,256,3915776,239,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
240,50.0,17.22655487060547,16384,256,3932160,240,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
241,50.0,16.289058685302734,16384,256,3948544,241,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
242,50.0,16.718746185302734,16384,256,3964928,242,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
243,50.0,18.9453067779541,16384,256,3981312,243,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
244,50.0,18.63280487060547,16384,256,3997696,244,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
245,50.0,17.656246185302734,16384,256,4014080,245,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
246,50.0,16.953121185302734,16384,256,4030464,246,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
247,50.0,16.7968692779541,16384,256,4046848,247,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
248,50.0,17.38280487060547,16384,256,4063232,248,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
249,50.0,17.9687442779541,16384,256,4079616,249,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
250,50.0,18.6328067779541,16384,256,4096000,250,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
251,50.0,18.78905487060547,16384,256,4112384,251,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
252,50.0,18.9062442779541,16384,256,4128768,252,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
253,50.0,17.4999942779541,16384,256,4145152,253,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
254,50.0,18.55467987060547,16384,256,4161536,254,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
255,50.0,18.74999237060547,16384,256,4177920,255,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
256,50.0,17.695308685302734,16384,256,4194304,256,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
257,50.0,19.14061737060547,16384,256,4210688,257,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
258,50.0,18.20312118530273,16384,256,4227072,258,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
259,50.0,18.08593368530273,16384,256,4243456,259,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
260,50.0,16.640621185302734,16384,256,4259840,260,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
261,50.0,18.16405868530273,16384,256,4276224,261,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
262,50.0,16.718746185302734,16384,256,4292608,262,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
263,50.0,18.3203067779541,16384,256,4308992,263,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
264,50.0,18.43749237060547,16384,256,4325376,264,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
265,50.0,18.007808685302734,16384,256,4341760,265,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
266,50.0,17.8515567779541,16384,256,4358144,266,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
267,50.0,18.7109317779541,16384,256,4374528,267,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
268,50.0,17.656246185302734,16384,256,4390912,268,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
269,50.0,18.32030868530273,16384,256,4407296,269,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
270,50.0,18.74999618530273,16384,256,4423680,270,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
271,50.0,16.4843692779541,16384,256,4440064,271,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
272,50.0,17.9687442779541,16384,256,4456448,272,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
273,50.0,18.71093368530273,16384,256,4472832,273,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
274,50.0,17.92967987060547,16384,256,4489216,274,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
275,50.0,16.484371185302734,16384,256,4505600,275,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
276,50.0,19.2578067779541,16384,256,4521984,276,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
277,50.0,18.90624237060547,16384,256,4538368,277,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
278,50.0,17.8906192779541,16384,256,4554752,278,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
279,50.0,17.18749237060547,16384,256,4571136,279,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
280,50.0,17.851558685302734,16384,256,4587520,280,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
281,50.0,19.53124237060547,16384,256,4603904,281,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
282,50.0,18.63280868530273,16384,256,4620288,282,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
283,50.0,18.39842987060547,16384,256,4636672,283,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
284,50.0,19.72655487060547,16384,256,4653056,284,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
285,50.0,17.382808685302734,16384,256,4669440,285,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
286,50.0,19.1015567779541,16384,256,4685824,286,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
287,50.0,18.67186737060547,16384,256,4702208,287,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
288,50.0,18.67186737060547,16384,256,4718592,288,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
289,50.0,19.76561737060547,16384,256,4734976,289,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
290,50.0,19.76562118530273,16384,256,4751360,290,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
